,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salaries,Rank
10002,2019,Shelvin Mack,PG,28.0,TOT,57.0,1246.0,10.4,0.489,0.32299999999999995,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.6,-1.5,-4.1,-0.7,163.0,403.0,0.404,46.0,130.0,0.354,117.0,273.0,0.429,0.462,58.0,84.0,0.69,18.0,86.0,104.0,183.0,47.0,4.0,66.0,84.0,430.0,2512601.0,290
10003,2019,Shelvin Mack,PG,28.0,MEM,53.0,1204.0,11.0,0.499,0.329,0.193,1.6,8.0,4.8,23.3,1.9,0.3,12.8,18.0,0.1,1.0,1.1,0.045,-2.2,-1.5,-3.7,-0.5,161.0,389.0,0.414,46.0,128.0,0.359,115.0,261.0,0.441,0.473,53.0,75.0,0.7070000000000001,18.0,84.0,102.0,182.0,45.0,4.0,62.0,81.0,421.0,2512601.0,290
10004,2019,Shelvin Mack,PG,28.0,CHO,4.0,42.0,-6.6,0.251,0.14300000000000002,0.643,0.0,5.2,2.6,3.0,2.3,0.0,18.2,22.5,-0.3,0.0,-0.3,-0.304,-14.5,-3.0,-17.5,-0.2,2.0,14.0,0.14300000000000002,0.0,2.0,0.0,2.0,12.0,0.16699999999999998,0.14300000000000002,5.0,9.0,0.556,0.0,2.0,2.0,1.0,2.0,0.0,4.0,3.0,9.0,2512601.0,290
10005,2019,Daryl Macon,SG,23.0,DAL,8.0,90.0,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0.0,16.6,17.2,-0.1,0.0,0.0,-0.022,-5.1,-2.1,-7.2,-0.1,10.0,27.0,0.37,5.0,11.0,0.455,5.0,16.0,0.313,0.463,4.0,7.0,0.5710000000000001,2.0,10.0,12.0,7.0,1.0,0.0,6.0,8.0,29.0,77250.0,487
10006,2019,Ian Mahinmi,C,32.0,WAS,34.0,498.0,12.0,0.531,0.154,0.5870000000000001,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-2.3,1.3,-1.0,0.1,47.0,104.0,0.452,3.0,16.0,0.188,44.0,88.0,0.5,0.466,42.0,61.0,0.6890000000000001,48.0,80.0,128.0,25.0,25.0,16.0,21.0,84.0,139.0,16000000.0,73
10007,2019,Thon Maker,C,21.0,TOT,64.0,972.0,11.3,0.53,0.5710000000000001,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.4,1.7,-0.7,0.3,109.0,268.0,0.407,49.0,153.0,0.32,60.0,115.0,0.522,0.498,56.0,84.0,0.667,41.0,161.0,202.0,45.0,21.0,51.0,33.0,105.0,323.0,3639636.0,242
10008,2019,Thon Maker,C,21.0,MIL,35.0,409.0,12.9,0.546,0.5820000000000001,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,0.132,-1.6,0.7,-0.9,0.1,59.0,134.0,0.44,26.0,78.0,0.333,33.0,56.0,0.589,0.537,20.0,37.0,0.541,17.0,79.0,96.0,18.0,10.0,18.0,9.0,55.0,164.0,3639636.0,242
10009,2019,Thon Maker,PF,21.0,DET,29.0,563.0,10.2,0.514,0.56,0.35100000000000003,4.5,16.5,10.3,6.7,1.0,5.0,13.4,13.7,0.1,0.8,0.9,0.075,-3.0,2.5,-0.5,0.2,50.0,134.0,0.373,23.0,75.0,0.307,27.0,59.0,0.458,0.459,36.0,47.0,0.7659999999999999,24.0,82.0,106.0,27.0,11.0,33.0,24.0,50.0,159.0,3639636.0,242
10010,2019,Lauri Markkanen,PF,21.0,CHI,52.0,1682.0,17.1,0.5529999999999999,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,-0.3,-1.6,-1.9,0.0,342.0,795.0,0.43,120.0,332.0,0.361,222.0,463.0,0.479,0.506,170.0,195.0,0.872,74.0,396.0,470.0,75.0,37.0,33.0,85.0,122.0,974.0,4536120.0,221
10011,2019,Jarell Martin,PF,24.0,ORL,42.0,328.0,9.4,0.528,0.5479999999999999,0.106,3.5,20.5,11.9,7.8,0.4,2.0,9.2,15.9,0.1,0.4,0.5,0.073,-3.1,-0.8,-3.9,-0.2,43.0,104.0,0.413,20.0,57.0,0.35100000000000003,23.0,47.0,0.489,0.51,9.0,11.0,0.818,11.0,62.0,73.0,18.0,3.0,8.0,11.0,51.0,115.0,2416221.0,298
10012,2019,Frank Mason,PG,24.0,SAC,38.0,435.0,12.4,0.502,0.379,0.337,1.4,9.0,5.1,26.3,1.7,0.8,15.6,21.8,0.0,0.3,0.3,0.033,-2.0,-2.5,-4.5,-0.3,71.0,169.0,0.42,14.0,64.0,0.219,57.0,105.0,0.5429999999999999,0.462,39.0,57.0,0.684,6.0,37.0,43.0,84.0,16.0,4.0,36.0,34.0,195.0,1378242.0,416
10013,2019,Yante Maten,PF,22.0,MIA,2.0,13.0,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-8.9,-1.7,-10.6,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,77250.0,487
10014,2019,Wesley Matthews,SF,32.0,TOT,69.0,2091.0,10.3,0.546,0.5770000000000001,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-0.3,-1.2,-1.5,0.3,279.0,698.0,0.4,150.0,403.0,0.3720000000000001,129.0,295.0,0.4370000000000001,0.507,132.0,163.0,0.81,32.0,138.0,170.0,160.0,54.0,17.0,91.0,160.0,840.0,18622513.0,56
10015,2019,Wesley Matthews,SF,32.0,DAL,44.0,1312.0,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1.0,0.8,1.8,0.066,0.1,-1.4,-1.3,0.2,194.0,469.0,0.414,100.0,263.0,0.38,94.0,206.0,0.456,0.52,87.0,110.0,0.7909999999999999,20.0,82.0,102.0,100.0,33.0,12.0,58.0,102.0,575.0,18622513.0,56
10016,2019,Wesley Matthews,SG,32.0,NYK,2.0,54.0,2.9,0.33,0.526,0.263,1.9,4.0,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0.0,-0.1,-0.115,-6.3,-3.4,-9.7,-0.1,4.0,19.0,0.211,2.0,10.0,0.2,2.0,9.0,0.222,0.263,4.0,5.0,0.8,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,14.0,18622513.0,56
10017,2019,Wesley Matthews,SG,32.0,IND,23.0,725.0,9.2,0.5429999999999999,0.619,0.229,1.7,8.1,5.0,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1.0,0.067,-0.5,-0.6,-1.2,0.2,81.0,210.0,0.386,48.0,130.0,0.369,33.0,80.0,0.413,0.5,41.0,48.0,0.8540000000000001,11.0,54.0,65.0,55.0,20.0,4.0,31.0,56.0,251.0,18622513.0,56
10018,2019,Luc Mbah a Moute,PF,32.0,LAC,4.0,61.0,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,0.009000000000000001,-3.3,-2.1,-5.4,-0.1,8.0,18.0,0.444,2.0,6.0,0.333,6.0,12.0,0.5,0.5,2.0,5.0,0.4,2.0,5.0,7.0,2.0,1.0,1.0,2.0,8.0,20.0,4320500.0,228
10019,2019,CJ McCollum,SG,27.0,POR,70.0,2375.0,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.2,-1.9,0.3,1.3,571.0,1243.0,0.459,167.0,445.0,0.375,404.0,798.0,0.506,0.527,159.0,192.0,0.828,62.0,220.0,282.0,207.0,55.0,28.0,106.0,172.0,1468.0,25759766.0,20
10020,2019,Doug McDermott,SF,27.0,IND,77.0,1340.0,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,0.0,-2.1,-2.1,0.0,207.0,422.0,0.491,84.0,206.0,0.408,123.0,216.0,0.569,0.59,66.0,79.0,0.835,17.0,92.0,109.0,67.0,18.0,8.0,42.0,104.0,564.0,7333334.0,169
10021,2019,JaVale McGee,C,31.0,LAL,75.0,1671.0,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,0.171,-0.9,2.8,1.9,1.7,400.0,641.0,0.624,1.0,12.0,0.083,399.0,629.0,0.634,0.625,96.0,152.0,0.632,195.0,371.0,566.0,52.0,47.0,148.0,108.0,208.0,897.0,2393887.0,306
10022,2019,Rodney McGruder,SG,27.0,MIA,66.0,1550.0,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-1.9,-0.1,-2.0,0.0,186.0,461.0,0.403,79.0,225.0,0.35100000000000003,107.0,236.0,0.453,0.489,52.0,72.0,0.722,60.0,178.0,238.0,112.0,36.0,12.0,64.0,115.0,503.0,1544951.0,389
10023,2019,Alfonzo McKinnie,SF,26.0,GSW,72.0,1003.0,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-0.9,-1.5,-2.5,-0.1,134.0,275.0,0.487,42.0,118.0,0.35600000000000004,92.0,157.0,0.586,0.564,27.0,48.0,0.563,81.0,166.0,247.0,31.0,18.0,15.0,30.0,134.0,337.0,1349383.0,432
10024,2019,Ben McLemore,SG,25.0,SAC,19.0,158.0,10.5,0.541,0.6409999999999999,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-1.1,-2.6,-3.7,-0.1,25.0,64.0,0.391,17.0,41.0,0.415,8.0,23.0,0.348,0.523,8.0,12.0,0.667,3.0,14.0,17.0,4.0,6.0,3.0,5.0,22.0,75.0,5460000.0,199
10025,2019,Jordan McRae,SG,27.0,WAS,27.0,333.0,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-1.9,-1.8,-3.7,-0.1,61.0,130.0,0.469,10.0,35.0,0.28600000000000003,51.0,95.0,0.537,0.508,28.0,35.0,0.8,6.0,34.0,40.0,30.0,13.0,7.0,15.0,26.0,160.0,77250.0,487
10026,2019,Jodie Meeks,SG,31.0,TOR,8.0,104.0,16.0,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-2.2,-0.8,0.0,21.0,39.0,0.5379999999999999,8.0,18.0,0.444,13.0,21.0,0.619,0.6409999999999999,1.0,1.0,1.0,1.0,11.0,12.0,8.0,1.0,1.0,2.0,5.0,51.0,3454500.0,249
10027,2019,Salah Mejri,C,32.0,DAL,36.0,399.0,16.1,0.5589999999999999,0.304,0.28600000000000003,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.6,3.5,1.9,0.4,55.0,112.0,0.491,11.0,34.0,0.324,44.0,78.0,0.564,0.54,20.0,32.0,0.625,36.0,95.0,131.0,35.0,10.0,26.0,21.0,55.0,141.0,1564007.0,381
10028,2019,De'Anthony Melton,PG,20.0,PHO,50.0,984.0,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.5,1.0,-2.6,-0.1,100.0,256.0,0.391,29.0,95.0,0.305,71.0,161.0,0.441,0.447,21.0,28.0,0.75,25.0,109.0,134.0,159.0,68.0,23.0,75.0,113.0,250.0,949000.0,444
10029,2019,Chimezie Metu,PF,21.0,SAS,29.0,145.0,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9.0,-0.2,-9.2,-0.3,19.0,58.0,0.328,0.0,2.0,0.0,19.0,56.0,0.339,0.328,13.0,17.0,0.765,9.0,27.0,36.0,13.0,6.0,2.0,15.0,14.0,51.0,838464.0,452
10030,2019,Khris Middleton,SF,27.0,MIL,77.0,2393.0,16.5,0.5579999999999999,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,506.0,1148.0,0.441,179.0,474.0,0.378,327.0,674.0,0.485,0.519,216.0,258.0,0.8370000000000001,50.0,411.0,461.0,331.0,80.0,7.0,174.0,172.0,1407.0,13000000.0,95
10031,2019,Darius Miller,SF,28.0,NOP,69.0,1757.0,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-0.1,-1.5,-1.7,0.1,189.0,484.0,0.39,133.0,364.0,0.365,56.0,120.0,0.467,0.528,56.0,71.0,0.789,14.0,114.0,128.0,146.0,40.0,23.0,59.0,165.0,567.0,2205000.0,319
10032,2019,Paul Millsap,PF,33.0,DEN,70.0,1895.0,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.5,1.9,2.4,2.1,322.0,665.0,0.484,58.0,159.0,0.365,264.0,506.0,0.522,0.528,181.0,249.0,0.727,153.0,352.0,505.0,141.0,83.0,54.0,95.0,183.0,883.0,29230769.0,12
10033,2019,Shake Milton,SG,22.0,PHI,20.0,268.0,9.3,0.483,0.506,0.08,3.7,10.0,6.9,9.2,1.4,2.3,6.2,15.0,0.1,0.3,0.3,0.059,-2.1,-0.6,-2.7,0.0,34.0,87.0,0.391,14.0,44.0,0.318,20.0,43.0,0.465,0.471,5.0,7.0,0.7140000000000001,9.0,26.0,35.0,18.0,8.0,8.0,6.0,29.0,87.0,77250.0,487
10034,2019,Donovan Mitchell,SG,22.0,UTA,77.0,2598.0,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,0.8,-0.2,0.6,1.7,661.0,1530.0,0.4320000000000001,188.0,519.0,0.362,473.0,1011.0,0.468,0.493,319.0,396.0,0.8059999999999999,59.0,257.0,316.0,322.0,106.0,31.0,218.0,208.0,1829.0,3111480.0,266
10035,2019,Malik Monk,SG,20.0,CHO,73.0,1258.0,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12.0,24.6,-0.4,0.7,0.3,0.012,-1.1,-2.7,-3.9,-0.6,227.0,586.0,0.387,109.0,330.0,0.33,118.0,256.0,0.461,0.48,90.0,102.0,0.882,16.0,121.0,137.0,117.0,37.0,19.0,86.0,106.0,653.0,3447480.0,251
10036,2019,Greg Monroe,C,28.0,TOT,43.0,480.0,16.0,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2.9,-0.7,-3.6,-0.2,92.0,189.0,0.487,1.0,5.0,0.2,91.0,184.0,0.495,0.489,45.0,72.0,0.625,67.0,105.0,172.0,24.0,14.0,8.0,32.0,66.0,230.0,2165481.0,324
10037,2019,Greg Monroe,C,28.0,TOR,38.0,423.0,13.5,0.487,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,0.071,-4.7,-0.6,-5.3,-0.4,74.0,161.0,0.46,0.0,4.0,0.0,74.0,157.0,0.471,0.46,35.0,61.0,0.574,60.0,96.0,156.0,16.0,13.0,8.0,31.0,61.0,183.0,2165481.0,324
10038,2019,Greg Monroe,C,28.0,BOS,2.0,5.0,60.2,0.6,0.0,0.0,63.9,0.0,32.0,73.4,0.0,0.0,0.0,43.1,0.1,0.0,0.1,0.534,38.2,6.8,44.9,0.1,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2165481.0,324
10039,2019,Greg Monroe,C,28.0,PHI,3.0,52.0,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0.0,3.5,23.2,0.4,0.0,0.4,0.37,7.7,-2.0,5.7,0.1,15.0,23.0,0.652,1.0,1.0,1.0,14.0,22.0,0.636,0.674,10.0,11.0,0.909,4.0,9.0,13.0,7.0,1.0,0.0,1.0,5.0,41.0,2165481.0,324
10040,2019,E'Twaun Moore,SG,29.0,NOP,53.0,1463.0,11.5,0.5670000000000001,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-0.2,-1.9,-2.2,-0.1,256.0,532.0,0.481,76.0,176.0,0.4320000000000001,180.0,356.0,0.506,0.5529999999999999,45.0,59.0,0.763,35.0,92.0,127.0,102.0,40.0,8.0,59.0,112.0,633.0,8808685.0,146
10041,2019,Jaylen Morris,SG,23.0,MIL,4.0,29.0,12.2,0.46,0.3,0.2,0.0,16.5,8.8,18.1,3.2,0.0,8.4,17.2,0.0,0.1,0.1,0.084,-3.8,0.9,-3.0,0.0,4.0,10.0,0.4,1.0,3.0,0.333,3.0,7.0,0.429,0.45,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,0.0,1.0,1.0,10.0,77250.0,487
10042,2019,Marcus Morris,PF,29.0,BOS,75.0,2091.0,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.5,4.5,0.104,-0.4,-1.0,-1.4,0.3,377.0,844.0,0.447,146.0,389.0,0.375,231.0,455.0,0.508,0.5329999999999999,146.0,173.0,0.8440000000000001,76.0,382.0,458.0,109.0,43.0,25.0,92.0,181.0,1046.0,5375000.0,203
10043,2019,Markieff Morris,PF,29.0,TOT,58.0,1270.0,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-1.7,-1.1,-2.8,-0.3,204.0,484.0,0.421,68.0,203.0,0.335,136.0,281.0,0.484,0.4920000000000001,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0,8600000.0,151
10044,2019,Markieff Morris,PF,29.0,WAS,34.0,883.0,12.3,0.5429999999999999,0.439,0.223,5.0,16.6,10.7,9.6,1.3,1.9,11.5,19.5,0.4,0.5,0.9,0.051,-1.1,-1.0,-2.0,0.0,143.0,328.0,0.436,48.0,144.0,0.333,95.0,184.0,0.516,0.509,57.0,73.0,0.7809999999999999,41.0,133.0,174.0,60.0,25.0,20.0,47.0,117.0,391.0,8600000.0,151
10045,2019,Markieff Morris,PF,29.0,OKC,24.0,387.0,10.4,0.475,0.378,0.122,5.2,19.6,12.1,6.8,1.3,0.4,4.1,18.0,0.2,0.5,0.7,0.083,-3.1,-1.4,-4.5,-0.2,61.0,156.0,0.391,20.0,59.0,0.339,41.0,97.0,0.423,0.455,14.0,19.0,0.737,20.0,71.0,91.0,19.0,11.0,2.0,7.0,58.0,156.0,8600000.0,151
10046,2019,Monte Morris,PG,23.0,DEN,82.0,1970.0,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.5,-1.3,0.2,1.1,346.0,702.0,0.493,94.0,227.0,0.414,252.0,475.0,0.531,0.56,65.0,81.0,0.802,35.0,159.0,194.0,297.0,73.0,4.0,52.0,102.0,851.0,1349383.0,432
10047,2019,Johnathan Motley,PF,23.0,LAC,22.0,156.0,18.9,0.563,0.041,0.5479999999999999,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.8,-1.4,-3.2,0.0,39.0,73.0,0.534,0.0,3.0,0.0,39.0,70.0,0.557,0.534,24.0,40.0,0.6,18.0,33.0,51.0,11.0,5.0,3.0,16.0,27.0,102.0,77250.0,487
10048,2019,Emmanuel Mudiay,PG,22.0,NYK,59.0,1607.0,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.5,-1.9,-2.4,-0.2,330.0,740.0,0.446,69.0,210.0,0.329,261.0,530.0,0.4920000000000001,0.493,144.0,186.0,0.774,33.0,163.0,196.0,228.0,43.0,19.0,140.0,103.0,873.0,4294479.0,230
10049,2019,Jamal Murray,PG,21.0,DEN,75.0,2447.0,16.0,0.5379999999999999,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.1,-1.0,0.1,1.3,513.0,1173.0,0.4370000000000001,152.0,414.0,0.3670000000000001,361.0,759.0,0.476,0.502,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0,3499800.0,247
10050,2019,Mike Muscala,PF,27.0,TOT,64.0,1306.0,10.8,0.564,0.7090000000000001,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.3,-0.3,-0.7,0.4,145.0,361.0,0.402,89.0,256.0,0.348,56.0,105.0,0.5329999999999999,0.525,70.0,85.0,0.8240000000000001,57.0,187.0,244.0,76.0,22.0,38.0,48.0,130.0,449.0,5000000.0,213
10051,2019,Mike Muscala,PF,27.0,PHI,47.0,1041.0,10.4,0.56,0.716,0.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,0.087,-0.3,-0.4,-0.7,0.4,109.0,278.0,0.392,68.0,199.0,0.342,41.0,79.0,0.519,0.514,63.0,77.0,0.818,51.0,149.0,200.0,62.0,18.0,27.0,43.0,112.0,349.0,5000000.0,213
10052,2019,Mike Muscala,PF,27.0,LAL,17.0,265.0,12.5,0.578,0.687,0.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.6,0.107,-0.6,0.0,-0.6,0.1,36.0,83.0,0.434,21.0,57.0,0.368,15.0,26.0,0.5770000000000001,0.56,7.0,8.0,0.875,6.0,38.0,44.0,14.0,4.0,11.0,5.0,18.0,100.0,5000000.0,213
10053,2019,Sviatoslav Mykhailiuk,SF,21.0,TOT,42.0,440.0,6.0,0.447,0.636,0.14300000000000002,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16.0,-0.4,0.3,-0.1,-0.012,-3.6,-2.1,-5.7,-0.4,46.0,140.0,0.329,29.0,89.0,0.326,17.0,51.0,0.333,0.4320000000000001,12.0,20.0,0.6,9.0,27.0,36.0,37.0,14.0,1.0,21.0,25.0,133.0,1487694.0,404
10054,2019,Sviatoslav Mykhailiuk,SF,21.0,LAL,39.0,420.0,5.8,0.451,0.644,0.152,2.0,6.3,4.2,10.1,1.4,0.2,12.4,15.9,-0.4,0.3,-0.1,-0.013,-3.7,-2.1,-5.7,-0.4,44.0,132.0,0.333,27.0,85.0,0.318,17.0,47.0,0.362,0.436,12.0,20.0,0.6,8.0,26.0,34.0,33.0,13.0,1.0,20.0,25.0,127.0,1487694.0,404
10055,2019,Sviatoslav Mykhailiuk,SF,21.0,DET,3.0,20.0,9.8,0.375,0.5,0.0,5.3,5.7,5.5,28.5,2.5,0.0,11.1,19.4,0.0,0.0,0.0,0.016,-2.7,-2.0,-4.7,0.0,2.0,8.0,0.25,2.0,4.0,0.5,0.0,4.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,6.0,1487694.0,404
10056,2019,Abdel Nader,SF,25.0,OKC,61.0,694.0,8.8,0.522,0.465,0.16699999999999998,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-4.2,-0.9,-5.1,-0.5,91.0,215.0,0.423,32.0,100.0,0.32,59.0,115.0,0.513,0.498,27.0,36.0,0.75,14.0,102.0,116.0,20.0,20.0,12.0,26.0,68.0,241.0,1378242.0,416
10057,2019,Shabazz Napier,PG,27.0,BRK,56.0,983.0,15.3,0.534,0.524,0.317,1.9,8.7,5.3,22.2,2.0,1.3,11.7,24.0,1.0,1.0,2.0,0.098,0.5,-1.1,-0.7,0.3,169.0,435.0,0.389,76.0,228.0,0.333,93.0,207.0,0.449,0.476,115.0,138.0,0.833,18.0,82.0,100.0,143.0,41.0,16.0,66.0,67.0,529.0,1942422.0,338
10058,2019,Raul Neto,PG,26.0,UTA,37.0,474.0,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.116,-1.0,-0.6,-1.6,0.0,74.0,161.0,0.46,20.0,60.0,0.333,54.0,101.0,0.535,0.522,28.0,33.0,0.848,6.0,56.0,62.0,93.0,14.0,4.0,35.0,49.0,196.0,2100000.0,328
10059,2019,Georges Niang,PF,25.0,UTA,59.0,516.0,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,-0.8,-1.1,0.1,86.0,181.0,0.475,43.0,105.0,0.41,43.0,76.0,0.5660000000000001,0.594,20.0,24.0,0.833,11.0,76.0,87.0,35.0,10.0,6.0,23.0,57.0,235.0,1512601.0,399
10060,2019,Joakim Noah,C,33.0,MEM,42.0,693.0,18.6,0.5710000000000001,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20.0,1.0,1.2,2.2,0.15,-1.9,3.5,1.6,0.6,110.0,213.0,0.516,0.0,1.0,0.0,110.0,212.0,0.519,0.516,78.0,109.0,0.716,58.0,180.0,238.0,89.0,20.0,31.0,50.0,96.0,298.0,18530000.0,57
10061,2019,Nerlens Noel,C,24.0,OKC,77.0,1055.0,19.3,0.608,0.0,0.28600000000000003,12.1,20.0,15.9,5.9,2.9,7.7,13.4,13.8,1.9,2.5,4.3,0.198,-1.6,5.5,3.9,1.6,162.0,276.0,0.5870000000000001,0.0,0.0,0.0,162.0,276.0,0.5870000000000001,0.5870000000000001,54.0,79.0,0.684,127.0,198.0,325.0,45.0,66.0,96.0,48.0,166.0,378.0,1757429.0,348
10062,2019,Dirk Nowitzki,PF,40.0,DAL,51.0,795.0,9.6,0.469,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,0.3,0.016,-3.8,-2.1,-5.9,-0.8,135.0,376.0,0.359,64.0,205.0,0.312,71.0,171.0,0.415,0.444,39.0,50.0,0.78,5.0,153.0,158.0,35.0,9.0,18.0,18.0,76.0,373.0,5000000.0,213
10063,2019,Frank Ntilikina,PG,20.0,NYK,43.0,904.0,6.0,0.417,0.408,0.106,1.4,8.9,5.0,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-0.8,-0.045,-4.5,-1.2,-5.7,-0.8,95.0,282.0,0.337,33.0,115.0,0.287,62.0,167.0,0.371,0.395,23.0,30.0,0.767,12.0,75.0,87.0,121.0,30.0,14.0,56.0,104.0,246.0,4155720.0,232
10064,2019,James Nunnally,SF,28.0,TOT,15.0,102.0,7.3,0.503,0.735,0.118,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,0.035,-1.6,-4.8,-6.4,-0.1,12.0,34.0,0.353,8.0,25.0,0.32,4.0,9.0,0.444,0.471,4.0,4.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,1.0,10.0,36.0,1349383.0,432
